	airports	slopes	r_val	p_val	PDO_r_val
0	PADK	-0.21776960880454085	-0.6518909484502653	7.164430848324739e-09	-0.06865380213133405
1	CYAZ	-0.05334040912064493	-0.18251261429532398	0.15223070326363417	-0.18246606733322504
2	KACV	-0.09361258102089788	-0.3982034433643136	0.0004848083267687748	-0.08379091618025165
3	PAHO	-0.175253710877597	-0.699948174089663	5.554656184572995e-12	-0.13505537919593405
4	KLGB	-0.12867112630205135	-0.6228227180363941	4.01297969970254e-09	-0.28425561348378214
5	KNUC	-0.06398893674601348	-0.19647969606257443	0.14668337520235553	-0.22255283411883756
6	KNTD	-0.1085014403729304	-0.37776172196410784	0.0009846119092366847	-0.2717579674770099
7	KNZY	-0.07606972446559879	-0.3483637889652541	0.002525531763618646	-0.16054490713828898
8	PACD	-0.36615611355208505	-0.7399938442779904	8.397484422570045e-13	-0.12012092633098176
9	PANT	-0.2217866476235632	-0.6249619363319531	9.429261311441693e-08	-0.33673946138296756
10	KMRY	-0.09155637907101963	-0.4300613380803073	0.00016302227096587625	-0.4089665851445718
11	KLAX	-0.11275947269756964	-0.5042450767425459	5.406602744973925e-06	-0.2894928464210101
12	KAST	-0.12587962520663834	-0.5440607649300833	6.527446374628471e-07	-0.18187991306327653
13	KSAN	-0.03457242790085325	-0.17546095094731146	0.14041636802074747	-0.17546715628340576
14	KNSI	-0.0834784469928381	-0.3438421485417958	0.012566605117024654	-0.3249822774556687
15	KSFO	-0.06690130696719702	-0.44546928343818754	7.838041055039013e-05	-0.24278167800968964
16	KSIT	-0.24051397482999368	-0.5402042265216646	4.885484052147859e-06	-0.03370741532872067
17	PYAK	-0.3039914952027366	-0.6537273503172324	3.602093394108373e-10	-0.10854369315018
18	KOAK	-0.030418560438511183	-0.1891093320973289	0.10907640322877624	-0.23527519652461598
19	KOTH	-0.049970204147420136	-0.20029908918521072	0.10147813629324214	-0.011664133777435656
20	PADQ	-0.19405242769941072	-0.5982246823732965	2.282251449802211e-08	-0.19548273964370905
21	KVBG	-0.056736326103904035	-0.2288655642673666	0.09598565990543295	-0.25863484767694245
